Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/05/2008,71,Dunedin City,348,"9,273",312,240,220,285,180,0.42
1/05/2008,11,Thames-Coromandel District,108,"1,443",90,240,240,280,210,0.21
1/05/2008,24,Rotorua District,282,"4,746",258,230,225,280,180,0.33
1/05/2008,50,South Wairarapa District,15,333,18,250,248,280,220,0.2
1/05/2008,54,Kaikoura District,18,165,15,228,227,280,200,0.27
1/05/2008,63,Ashburton District,78,"1,011",63,248,248,280,203,0.26
1/05/2008,28,Gisborne District,120,"2,166",105,240,229,270,190,0.26
1/05/2008,15,Matamata-Piako District,84,"1,188",63,230,227,263,200,0.24
1/05/2008,12,Hauraki District,45,723,39,233,232,261,208,0.17
1/05/2008,57,Westland District,15,261,21,210,217,260,185,0.26
1/05/2008,58,Hurunui District,21,363,21,218,219,259,195,0.27
1/05/2008,39,Manawatu District,57,984,48,215,208,250,175,0.3
1/05/2008,48,Masterton District,60,"1,152",54,220,214,246,185,0.23
1/05/2008,18,Otorohanga District,12,198,3,225,231,245,205,0.19
1/05/2008,35,South Taranaki District,63,"1,206",57,195,202,243,169,0.34
1/05/2008,49,Carterton District,15,255,12,205,201,240,179,0.19
1/05/2008,64,Timaru District,93,"1,857",81,200,198,240,160,0.3
1/05/2008,75,Invercargill City,216,"3,420",177,195,184,240,150,0.35
1/05/2008,20,Waitomo District,12,351,9,200,188,238,145,0.24
1/05/2008,68,Waitaki District,33,777,36,203,192,238,181,0.27
1/05/2008,42,Horowhenua District,108,"1,707",84,200,201,235,180,0.26
1/05/2008,37,Whanganui District,159,"2,556",138,190,191,230,160,0.27
1/05/2008,55,Buller District,30,423,24,205,196,230,180,0.22
1/05/2008,73,Southland District,33,519,33,175,176,230,148,0.35
1/05/2008,3,Kaipara District,39,678,36,200,208,229,181,0.24
1/05/2008,34,Stratford District,24,363,24,173,174,220,143,0.41
1/05/2008,32,Central Hawke's Bay District,30,516,33,185,182,200,168,0.17
1/05/2008,36,Ruapehu District,24,627,24,175,184,200,153,0.32
1/05/2008,38,Rangitikei District,30,522,33,180,163,200,143,0.24
1/05/2008,27,Opotiki District,18,348,21,180,175,195,160,0.23
1/05/2008,26,Kawerau District,21,453,24,180,179,193,160,0.18
1/05/2008,19,South Waikato District,78,"1,290",66,170,157,190,125,0.23
1/05/2008,66,Waimate District,9,135,6,175,165,185,158,0.31
1/05/2008,72,Clutha District,33,462,30,160,153,184,130,0.26
1/05/2008,41,Tararua District,24,606,33,175,163,180,158,0.2
1/05/2008,29,Wairoa District,9,327,9,150,141,168,119,0.21
1/05/2008,74,Gore District,27,633,33,135,134,160,124,0.24
1/04/2008,47,Wellington City,990,"19,668",843,360,351,460,275,0.42
1/04/2008,70,Queenstown-Lakes District,222,"2,601",192,350,346,445,280,0.35
1/04/2008,76,Auckland,"5,025","97,335",4458,350,360,430,295,0.34
1/04/2008,62,Selwyn District,45,684,42,305,304,400,248,0.32
1/04/2008,44,Porirua City,102,"2,313",84,310,309,390,260,0.36
1/04/2008,-99,ALL,"15,018","274,563",13464,300,291,370,230,0.4
1/04/2008,59,Waimakariri District,72,"1,374",87,298,289,368,250,0.3
1/04/2008,46,Lower Hutt City,309,"5,901",255,300,288,360,245,0.36
1/04/2008,23,Tauranga City,537,"8,568",495,300,305,350,270,0.25
1/04/2008,33,New Plymouth District,228,"3,918",210,280,286,350,234,0.33
1/04/2008,45,Upper Hutt City,123,"2,115",96,283,273,350,220,0.31
1/04/2008,51,Tasman District,96,"1,449",90,300,284,350,250,0.31
1/04/2008,52,Nelson City,213,"3,273",183,295,283,350,244,0.33
1/04/2008,-1,NA,336,"7,467",297,275,258,340,200,0.42
1/04/2008,1,Far North District,120,"2,199",114,250,253,340,200,0.31
1/04/2008,16,Hamilton City,738,"12,411",654,290,271,340,220,0.32
1/04/2008,60,Christchurch City,"1,533","26,523",1344,285,272,340,225,0.36
1/04/2008,2,Whangarei District,261,"4,368",246,275,260,330,220,0.37
1/04/2008,31,Napier City,207,"3,402",195,285,270,330,230,0.31
1/04/2008,43,Kapiti Coast District,165,"2,667",141,280,276,325,230,0.29
1/04/2008,17,Waipa District,102,"1,854",111,280,271,320,240,0.27
1/04/2008,21,Taupo District,144,"2,199",123,273,260,320,223,0.28
1/04/2008,30,Hastings District,201,"3,417",186,260,264,320,220,0.28
1/04/2008,53,Marlborough District,117,"2,142",129,280,267,320,230,0.27
1/04/2008,13,Waikato District,102,"2,133",99,258,257,300,220,0.32
1/04/2008,22,Western Bay of Plenty District,99,"1,671",84,270,263,300,225,0.26
1/04/2008,69,Central Otago District,42,747,45,280,263,300,248,0.25
1/04/2008,71,Dunedin City,441,"9,234",384,240,229,300,184,0.46
1/04/2008,11,Thames-Coromandel District,96,"1,425",84,235,237,280,200,0.22
1/04/2008,24,Rotorua District,243,"4,719",246,223,225,280,185,0.3
1/04/2008,25,Whakatane District,90,"1,557",84,230,227,280,200,0.32
1/04/2008,40,Palmerston North City,318,"6,246",297,240,228,280,180,0.34
1/04/2008,15,Matamata-Piako District,69,"1,167",66,250,242,275,220,0.22
1/04/2008,28,Gisborne District,135,"2,148",111,240,229,275,195,0.27
1/04/2008,58,Hurunui District,24,363,24,245,227,270,200,0.32
1/04/2008,63,Ashburton District,72,996,72,250,248,270,220,0.19
1/04/2008,3,Kaipara District,45,675,33,210,221,268,190,0.28
1/04/2008,54,Kaikoura District,9,162,18,250,251,268,244,0.23
1/04/2008,50,South Wairarapa District,18,339,9,230,232,255,205,0.18
1/04/2008,12,Hauraki District,45,720,42,220,217,250,200,0.21
1/04/2008,35,South Taranaki District,57,"1,200",57,210,213,250,180,0.32
1/04/2008,39,Manawatu District,63,972,57,210,208,250,170,0.23
1/04/2008,55,Buller District,21,417,21,190,195,250,150,0.33
1/04/2008,56,Grey District,21,471,21,220,222,248,213,0.25
1/04/2008,37,Whanganui District,138,"2,535",147,200,197,236,179,0.27
1/04/2008,18,Otorohanga District,9,189,9,220,210,235,185,0.24
1/04/2008,48,Masterton District,60,"1,143",66,210,203,235,175,0.24
1/04/2008,49,Carterton District,18,252,15,210,193,233,190,0.35
1/04/2008,64,Timaru District,102,"1,845",87,190,187,230,160,0.31
1/04/2008,75,Invercargill City,201,"3,378",189,190,183,230,150,0.32
1/04/2008,34,Stratford District,24,363,30,180,182,225,145,0.32
1/04/2008,57,Westland District,15,267,15,210,200,225,183,0.18
1/04/2008,32,Central Hawke's Bay District,24,519,27,198,198,220,171,0.29
1/04/2008,42,Horowhenua District,108,"1,683",87,185,187,220,165,0.25
1/04/2008,68,Waitaki District,60,777,27,190,189,220,170,0.2
1/04/2008,73,Southland District,27,522,36,160,168,215,136,0.33
1/04/2008,20,Waitomo District,15,348,12,185,173,200,143,0.25
1/04/2008,72,Clutha District,21,456,27,155,155,200,143,0.4
1/04/2008,26,Kawerau District,18,456,18,188,184,198,173,0.27
1/04/2008,36,Ruapehu District,27,627,21,160,169,195,150,0.27
1/04/2008,38,Rangitikei District,33,525,30,180,173,191,140,0.22
1/04/2008,41,Tararua District,45,615,48,175,165,186,155,0.2
1/04/2008,66,Waimate District,9,135,9,170,169,181,164,0.13
1/04/2008,19,South Waikato District,60,"1,278",69,170,159,180,138,0.23
1/04/2008,27,Opotiki District,24,348,18,175,165,180,146,0.3
1/04/2008,65,Mackenzie District,9,129,9,178,164,180,163,0.18
1/04/2008,29,Wairoa District,24,327,18,150,147,170,140,0.19
1/04/2008,74,Gore District,54,639,33,140,136,163,118,0.27
1/03/2008,47,Wellington City,"1,167","19,521",927,370,353,475,270,0.43
1/03/2008,76,Auckland,"5,127","96,768",4383,350,360,430,300,0.34
1/03/2008,70,Queenstown-Lakes District,183,"2,574",153,350,333,420,280,0.35
1/03/2008,44,Porirua City,114,"2,292",93,300,311,400,253,0.35
1/03/2008,62,Selwyn District,51,681,36,320,312,398,260,0.31
1/03/2008,-99,ALL,"14,979","273,009",13143,300,293,375,230,0.4
1/03/2008,23,Tauranga City,519,"8,526",468,310,304,360,263,0.27
1/03/2008,46,Lower Hutt City,249,"5,847",267,290,287,360,231,0.37
1/03/2008,-1,NA,318,"7,428",300,290,276,356,210,0.37
1/03/2008,16,Hamilton City,774,"12,327",636,295,276,350,230,0.33
1/03/2008,43,Kapiti Coast District,138,"2,643",138,278,275,350,230,0.36
1/03/2008,52,Nelson City,180,"3,243",174,295,288,350,250,0.33
1/03/2008,60,Christchurch City,"1,491","26,334",1401,290,273,340,230,0.35
1/03/2008,51,Tasman District,78,"1,443",72,250,256,333,200,0.33
1/03/2008,2,Whangarei District,273,"4,353",237,285,277,330,240,0.28
1/03/2008,45,Upper Hutt City,105,"2,088",87,270,266,330,210,0.33
1/03/2008,17,Waipa District,120,"1,863",78,280,271,325,230,0.3
1/03/2008,22,Western Bay of Plenty District,96,"1,656",72,270,276,320,240,0.25
1/03/2008,31,Napier City,186,"3,390",198,280,269,320,220,0.31
1/03/2008,33,New Plymouth District,213,"3,900",201,260,259,320,210,0.34
1/03/2008,53,Marlborough District,144,"2,154",126,280,264,320,225,0.29
1/03/2008,59,Waimakariri District,78,"1,389",63,283,282,320,249,0.24
1/03/2008,21,Taupo District,132,"2,175",123,253,245,308,183,0.33
1/03/2008,1,Far North District,120,"2,193",96,240,240,300,180,0.31
1/03/2008,25,Whakatane District,87,"1,551",75,260,246,300,210,0.29
1/03/2008,30,Hastings District,165,"3,399",153,250,253,300,210,0.26
1/03/2008,71,Dunedin City,489,"9,177",393,243,227,300,184,0.47
1/03/2008,13,Waikato District,117,"2,130",96,250,242,290,200,0.33
1/03/2008,40,Palmerston North City,342,"6,222",270,240,228,290,185,0.36
1/03/2008,63,Ashburton District,57,996,60,250,240,284,200,0.24
1/03/2008,11,Thames-Coromandel District,96,"1,413",84,240,235,280,200,0.24
1/03/2008,18,Otorohanga District,9,189,6,250,237,280,218,0.45
1/03/2008,28,Gisborne District,96,"2,127",102,240,230,280,191,0.29
1/03/2008,54,Kaikoura District,12,171,12,225,211,280,165,0.32
1/03/2008,56,Grey District,30,468,24,225,221,280,190,0.3
1/03/2008,69,Central Otago District,45,750,39,260,242,280,230,0.23
1/03/2008,3,Kaipara District,36,663,21,235,222,275,190,0.29
1/03/2008,58,Hurunui District,15,363,18,250,234,265,211,0.17
1/03/2008,35,South Taranaki District,60,"1,200",51,200,217,260,166,0.42
1/03/2008,15,Matamata-Piako District,51,"1,161",51,240,229,258,215,0.22
1/03/2008,12,Hauraki District,45,717,45,235,225,250,200,0.19
1/03/2008,24,Rotorua District,273,"4,722",264,220,215,250,175,0.29
1/03/2008,39,Manawatu District,60,966,57,240,226,250,190,0.29
1/03/2008,50,South Wairarapa District,27,330,15,230,230,250,203,0.23
1/03/2008,64,Timaru District,105,"1,830",96,210,207,250,180,0.26
1/03/2008,65,Mackenzie District,6,129,3,160,181,250,150,0.3
1/03/2008,49,Carterton District,12,249,9,225,226,245,203,0.19
1/03/2008,48,Masterton District,45,"1,149",60,220,196,240,150,0.3
1/03/2008,75,Invercargill City,186,"3,366",168,200,188,240,150,0.36
1/03/2008,32,Central Hawke's Bay District,21,522,24,210,207,239,168,0.38
1/03/2008,37,Whanganui District,123,"2,544",126,190,192,230,169,0.24
1/03/2008,57,Westland District,18,264,15,210,213,225,180,0.22
1/03/2008,42,Horowhenua District,84,"1,662",87,190,190,215,169,0.19
1/03/2008,68,Waitaki District,42,744,45,200,194,215,180,0.19
1/03/2008,55,Buller District,27,417,27,200,191,210,180,0.25
1/03/2008,27,Opotiki District,21,342,18,170,175,205,153,0.18
1/03/2008,34,Stratford District,15,369,15,170,164,205,140,0.31
1/03/2008,38,Rangitikei District,24,522,30,180,189,200,160,0.27
1/03/2008,41,Tararua District,21,618,24,173,174,200,160,0.31
1/03/2008,20,Waitomo District,9,345,15,190,183,195,165,0.16
1/03/2008,72,Clutha District,18,462,21,150,158,193,132,0.39
1/03/2008,26,Kawerau District,27,456,27,180,170,190,170,0.21
1/03/2008,36,Ruapehu District,30,621,24,160,166,190,148,0.19
1/03/2008,19,South Waikato District,81,"1,287",63,165,161,185,140,0.31
1/03/2008,73,Southland District,27,528,27,150,156,180,130,0.28
1/03/2008,66,Waimate District,12,132,9,153,133,164,94,0.35
1/03/2008,29,Wairoa District,12,321,15,150,151,160,144,0.09
1/03/2008,74,Gore District,39,618,36,145,140,155,134,0.2
1/02/2008,47,Wellington City,"2,133","19,281",1437,320,303,470,190,0.55
1/02/2008,76,Auckland,"5,685","96,021",4737,350,351,430,290,0.36
1/02/2008,70,Queenstown-Lakes District,171,"2,544",135,350,323,411,270,0.39
1/02/2008,62,Selwyn District,54,666,33,350,316,400,260,0.39
1/02/2008,-99,ALL,"17,802","271,176",14661,295,285,375,220,0.43
1/02/2008,46,Lower Hutt City,303,"5,868",282,295,287,369,230,0.4
1/02/2008,-1,NA,318,"7,407",297,295,281,360,220,0.41
1/02/2008,44,Porirua City,99,"2,271",105,300,291,353,238,0.35
1/02/2008,16,Hamilton City,999,"12,186",810,290,274,350,220,0.34
1/02/2008,23,Tauranga City,489,"8,475",456,300,299,350,270,0.27
1/02/2008,52,Nelson City,171,"3,237",147,300,284,350,230,0.34
1/02/2008,60,Christchurch City,"1,920","26,241",1671,300,279,350,235,0.38
1/02/2008,45,Upper Hutt City,102,"2,073",78,275,268,348,220,0.3
1/02/2008,33,New Plymouth District,234,"3,885",192,255,267,330,210,0.36
1/02/2008,43,Kapiti Coast District,141,"2,643",117,280,277,330,237,0.28
1/02/2008,59,Waimakariri District,102,"1,374",81,290,282,330,250,0.33
1/02/2008,51,Tasman District,87,"1,437",75,270,267,325,220,0.28
1/02/2008,2,Whangarei District,288,"4,317",252,270,265,320,230,0.3
1/02/2008,53,Marlborough District,111,"2,136",120,290,274,320,230,0.35
1/02/2008,71,Dunedin City,813,"9,081",564,245,236,320,180,0.5
1/02/2008,25,Whakatane District,99,"1,542",75,255,246,310,210,0.32
1/02/2008,31,Napier City,177,"3,399",174,260,256,310,220,0.3
1/02/2008,13,Waikato District,114,"2,112",96,250,255,300,200,0.3
1/02/2008,17,Waipa District,99,"1,818",102,280,268,300,233,0.27
1/02/2008,21,Taupo District,126,"2,166",126,260,244,300,200,0.31
1/02/2008,30,Hastings District,186,"3,390",144,260,256,300,220,0.28
1/02/2008,54,Kaikoura District,12,171,15,213,215,300,161,0.39
1/02/2008,69,Central Otago District,51,744,42,275,253,300,226,0.26
1/02/2008,1,Far North District,105,"2,169",99,220,222,280,170,0.34
1/02/2008,11,Thames-Coromandel District,93,"1,401",84,250,235,280,200,0.24
1/02/2008,22,Western Bay of Plenty District,90,"1,635",69,250,244,280,210,0.26
1/02/2008,40,Palmerston North City,471,"6,150",369,240,216,280,180,0.38
1/02/2008,3,Kaipara District,36,648,24,220,217,270,180,0.27
1/02/2008,24,Rotorua District,255,"4,713",246,218,222,270,180,0.3
1/02/2008,28,Gisborne District,126,"2,133",108,220,214,270,170,0.31
1/02/2008,58,Hurunui District,21,366,18,240,199,270,180,0.59
1/02/2008,63,Ashburton District,60,"1,002",39,260,241,270,230,0.25
1/02/2008,15,Matamata-Piako District,66,"1,161",54,238,230,268,203,0.24
1/02/2008,12,Hauraki District,36,717,24,230,219,250,200,0.2
1/02/2008,39,Manawatu District,63,963,48,230,219,250,203,0.27
1/02/2008,50,South Wairarapa District,24,318,15,220,218,250,185,0.28
1/02/2008,18,Otorohanga District,15,186,15,240,225,248,223,0.2
1/02/2008,49,Carterton District,9,246,6,220,216,243,198,0.22
1/02/2008,37,Whanganui District,165,"2,547",129,183,185,230,160,0.29
1/02/2008,48,Masterton District,45,"1,164",54,220,204,230,185,0.17
1/02/2008,56,Grey District,21,462,18,215,221,230,200,0.27
1/02/2008,64,Timaru District,105,"1,821",84,195,186,230,150,0.31
1/02/2008,75,Invercargill City,255,"3,345",198,190,180,230,150,0.36
1/02/2008,35,South Taranaki District,60,"1,191",54,185,197,225,168,0.29
1/02/2008,34,Stratford District,18,369,12,180,167,223,141,0.33
1/02/2008,57,Westland District,12,261,12,190,203,223,183,0.19
1/02/2008,68,Waitaki District,51,747,33,190,190,220,175,0.22
1/02/2008,42,Horowhenua District,93,"1,665",84,188,183,215,150,0.24
1/02/2008,32,Central Hawke's Bay District,27,525,27,178,178,210,151,0.18
1/02/2008,72,Clutha District,27,465,24,175,158,205,135,0.41
1/02/2008,55,Buller District,30,414,27,180,174,200,140,0.28
1/02/2008,66,Waimate District,6,129,3,185,156,200,144,0.39
1/02/2008,19,South Waikato District,57,"1,269",66,170,161,190,140,0.21
1/02/2008,41,Tararua District,39,621,36,160,162,190,150,0.2
1/02/2008,73,Southland District,39,528,30,150,153,190,120,0.3
1/02/2008,26,Kawerau District,30,456,30,173,157,189,153,0.34
1/02/2008,38,Rangitikei District,39,525,33,165,159,188,136,0.27
1/02/2008,20,Waitomo District,9,351,12,150,167,180,150,0.2
1/02/2008,27,Opotiki District,15,342,12,170,173,180,160,0.08
1/02/2008,36,Ruapehu District,39,618,36,150,151,175,140,0.3
1/02/2008,65,Mackenzie District,6,126,6,160,146,170,140,0.25
1/02/2008,74,Gore District,36,618,33,140,144,160,130,0.24
1/02/2008,29,Wairoa District,24,321,27,150,136,158,110,0.21
1/01/2008,47,Wellington City,"1,266","18,585",1353,370,367,490,280,0.43
1/01/2008,76,Auckland,"4,860","95,073",4425,350,356,430,290,0.35
1/01/2008,71,Dunedin City,"2,229","8,832",681,270,252,420,160,0.62
1/01/2008,70,Queenstown-Lakes District,180,"2,505",150,350,324,400,280,0.41
1/01/2008,62,Selwyn District,48,648,36,313,301,383,249,0.3
1/01/2008,-99,ALL,"16,737","268,035",14067,300,287,380,220,0.45
1/01/2008,44,Porirua City,117,"2,277",102,300,294,371,238,0.33
1/01/2008,60,Christchurch City,"1,827","25,992",1713,300,288,360,240,0.37
1/01/2008,46,Lower Hutt City,282,"5,844",234,290,284,358,230,0.37
1/01/2008,-1,NA,321,"7,386",282,270,263,350,196,0.42
1/01/2008,16,Hamilton City,894,"11,997",777,290,275,350,215,0.33
1/01/2008,23,Tauranga City,390,"8,442",354,310,306,350,270,0.24
1/01/2008,52,Nelson City,165,"3,213",162,283,267,350,220,0.42
1/01/2008,51,Tasman District,72,"1,425",75,260,269,340,223,0.27
1/01/2008,31,Napier City,198,"3,396",177,290,279,330,240,0.29
1/01/2008,43,Kapiti Coast District,123,"2,622",123,285,275,330,230,0.31
1/01/2008,45,Upper Hutt City,93,"2,049",93,250,266,330,210,0.34
1/01/2008,59,Waimakariri District,66,"1,356",63,290,292,330,250,0.21
1/01/2008,33,New Plymouth District,231,"3,846",198,260,268,325,220,0.35
1/01/2008,2,Whangarei District,201,"4,278",195,280,263,320,220,0.33
1/01/2008,30,Hastings District,165,"3,345",171,250,264,320,220,0.29
1/01/2008,53,Marlborough District,111,"2,145",105,285,269,320,220,0.33
1/01/2008,17,Waipa District,105,"1,821",78,270,265,305,228,0.29
1/01/2008,1,Far North District,123,"2,160",120,230,233,300,185,0.33
1/01/2008,13,Waikato District,84,"2,094",84,250,258,300,220,0.32
1/01/2008,21,Taupo District,102,"2,166",117,260,252,300,220,0.24
1/01/2008,11,Thames-Coromandel District,63,"1,395",69,250,239,285,210,0.25
1/01/2008,22,Western Bay of Plenty District,72,"1,614",54,260,252,285,220,0.23
1/01/2008,25,Whakatane District,75,"1,518",81,250,239,283,200,0.39
1/01/2008,40,Palmerston North City,363,"6,048",309,230,225,280,180,0.32
1/01/2008,63,Ashburton District,84,984,42,235,232,280,200,0.26
1/01/2008,69,Central Otago District,42,735,48,230,231,280,200,0.24
1/01/2008,15,Matamata-Piako District,54,"1,149",42,250,237,278,220,0.22
1/01/2008,24,Rotorua District,258,"4,704",237,220,222,270,180,0.28
1/01/2008,28,Gisborne District,84,"2,115",81,240,229,270,200,0.26
1/01/2008,56,Grey District,33,462,24,220,214,263,169,0.33
1/01/2008,12,Hauraki District,33,705,36,230,219,260,180,0.22
1/01/2008,58,Hurunui District,27,363,21,210,213,255,171,0.33
1/01/2008,34,Stratford District,30,363,24,193,180,250,145,0.38
1/01/2008,54,Kaikoura District,9,174,9,250,225,250,180,0.2
1/01/2008,48,Masterton District,42,"1,173",39,220,209,248,185,0.22
1/01/2008,35,South Taranaki District,63,"1,185",51,200,194,243,170,0.29
1/01/2008,39,Manawatu District,60,948,54,215,206,240,170,0.27
1/01/2008,50,South Wairarapa District,15,306,18,210,217,240,200,0.2
1/01/2008,49,Carterton District,9,246,9,220,208,235,200,0.17
1/01/2008,18,Otorohanga District,9,186,12,200,190,230,171,0.23
1/01/2008,55,Buller District,36,414,21,185,186,230,160,0.32
1/01/2008,75,Invercargill City,237,"3,288",204,190,185,228,150,0.31
1/01/2008,73,Southland District,39,516,39,170,164,225,120,0.45
1/01/2008,3,Kaipara District,36,633,30,190,192,220,175,0.27
1/01/2008,37,Whanganui District,138,"2,511",132,180,184,220,150,0.28
1/01/2008,42,Horowhenua District,99,"1,653",96,198,190,220,160,0.24
1/01/2008,64,Timaru District,96,"1,803",81,190,173,220,150,0.4
1/01/2008,32,Central Hawke's Bay District,24,525,24,185,185,210,165,0.24
1/01/2008,20,Waitomo District,18,354,12,168,159,208,131,0.33
1/01/2008,57,Westland District,15,258,9,188,180,208,163,0.19
1/01/2008,68,Waitaki District,42,729,39,180,173,205,150,0.28
1/01/2008,41,Tararua District,33,618,27,165,161,200,145,0.26
1/01/2008,26,Kawerau District,15,453,18,180,167,190,160,0.28
1/01/2008,27,Opotiki District,15,339,12,180,174,190,165,0.19
1/01/2008,19,South Waikato District,60,"1,278",54,153,154,185,131,0.22
1/01/2008,65,Mackenzie District,6,126,9,150,163,183,135,0.32
1/01/2008,38,Rangitikei District,30,519,30,160,163,180,150,0.17
1/01/2008,72,Clutha District,30,459,18,165,157,180,130,0.31
1/01/2008,66,Waimate District,9,126,6,160,149,165,120,0.3
1/01/2008,36,Ruapehu District,24,612,24,160,151,160,150,0.2
1/01/2008,29,Wairoa District,21,324,21,140,136,148,125,0.16
1/01/2008,74,Gore District,33,615,24,120,116,130,95,0.23
1/12/2007,47,Wellington City,834,"18,672",1041,350,342,450,275,0.41
1/12/2007,76,Auckland,"4,476","94,638",4740,350,354,425,295,0.33
1/12/2007,62,Selwyn District,36,633,39,340,310,390,250,0.34
1/12/2007,44,Porirua City,99,"2,262",96,299,303,380,250,0.33
1/12/2007,70,Queenstown-Lakes District,189,"2,478",180,325,313,380,250,0.37
1/12/2007,-99,ALL,"13,122","265,368",15744,295,287,360,230,0.4
1/12/2007,23,Tauranga City,456,"8,409",477,300,299,350,265,0.26
1/12/2007,46,Lower Hutt City,219,"5,796",282,290,285,350,250,0.36
1/12/2007,52,Nelson City,168,"3,210",201,290,285,350,230,0.29
1/12/2007,60,Christchurch City,"1,383","25,881",1386,290,272,350,225,0.39
1/12/2007,16,Hamilton City,702,"11,883",795,285,272,340,220,0.32
1/12/2007,-1,NA,261,"7,347",333,280,262,335,210,0.4
1/12/2007,43,Kapiti Coast District,111,"2,622",114,263,272,334,220,0.3
1/12/2007,51,Tasman District,72,"1,428",81,280,271,330,230,0.29
1/12/2007,33,New Plymouth District,180,"3,813",195,270,260,328,210,0.33
1/12/2007,31,Napier City,180,"3,375",186,290,275,320,230,0.26
1/12/2007,45,Upper Hutt City,96,"2,049",105,280,273,320,220,0.3
1/12/2007,22,Western Bay of Plenty District,69,"1,596",87,260,268,313,225,0.3
1/12/2007,2,Whangarei District,225,"4,272",210,268,256,310,214,0.28
1/12/2007,59,Waimakariri District,78,"1,350",63,270,269,310,240,0.23
1/12/2007,17,Waipa District,96,"1,794",96,270,266,300,230,0.27
1/12/2007,21,Taupo District,117,"2,184",111,250,249,300,224,0.29
1/12/2007,30,Hastings District,180,"3,354",189,250,252,300,216,0.27
1/12/2007,53,Marlborough District,126,"2,136",117,268,256,300,230,0.35
1/12/2007,58,Hurunui District,15,357,12,250,229,300,180,0.38
1/12/2007,69,Central Otago District,42,744,48,250,244,293,220,0.25
1/12/2007,13,Waikato District,99,"2,094",90,250,240,290,200,0.26
1/12/2007,40,Palmerston North City,309,"5,991",357,250,233,290,200,0.36
1/12/2007,71,Dunedin City,423,"7,284",2160,245,230,290,195,0.38
1/12/2007,1,Far North District,114,"2,160",102,220,231,283,190,0.28
1/12/2007,25,Whakatane District,84,"1,524",90,245,234,280,200,0.29
1/12/2007,57,Westland District,12,255,9,220,220,275,150,0.75
1/12/2007,15,Matamata-Piako District,60,"1,140",60,240,232,270,200,0.25
1/12/2007,24,Rotorua District,258,"4,686",267,210,215,270,175,0.3
1/12/2007,28,Gisborne District,99,"2,112",117,230,221,270,180,0.27
1/12/2007,11,Thames-Coromandel District,48,"1,401",69,240,205,265,205,0.87
1/12/2007,56,Grey District,15,453,24,210,212,265,174,0.32
1/12/2007,63,Ashburton District,51,942,45,230,221,265,190,0.29
1/12/2007,65,Mackenzie District,6,126,6,180,215,265,165,0.56
1/12/2007,12,Hauraki District,33,705,33,235,225,250,200,0.17
1/12/2007,39,Manawatu District,48,942,48,210,208,250,186,0.23
1/12/2007,50,South Wairarapa District,12,309,12,240,219,250,220,0.31
1/12/2007,35,South Taranaki District,57,"1,170",42,200,208,240,171,0.31
1/12/2007,18,Otorohanga District,12,189,9,230,219,235,205,0.11
1/12/2007,3,Kaipara District,42,630,27,195,197,230,176,0.41
1/12/2007,64,Timaru District,84,"1,785",102,200,194,230,180,0.25
1/12/2007,49,Carterton District,12,246,6,200,195,228,180,0.22
1/12/2007,26,Kawerau District,15,453,18,190,181,226,173,0.31
1/12/2007,37,Whanganui District,132,"2,505",138,185,189,225,160,0.27
1/12/2007,48,Masterton District,45,"1,170",42,210,192,225,165,0.25
1/12/2007,42,Horowhenua District,78,"1,653",81,190,193,220,170,0.19
1/12/2007,68,Waitaki District,42,723,36,183,176,220,153,0.27
1/12/2007,75,Invercargill City,201,"3,258",216,180,173,220,140,0.32
1/12/2007,73,Southland District,24,519,30,180,180,205,153,0.26
1/12/2007,20,Waitomo District,12,348,15,185,175,200,158,0.21
1/12/2007,32,Central Hawke's Bay District,21,522,15,175,169,200,150,0.23
1/12/2007,34,Stratford District,21,357,18,180,175,200,145,0.33
1/12/2007,19,South Waikato District,60,"1,272",69,168,165,190,140,0.29
1/12/2007,38,Rangitikei District,33,522,33,165,162,190,150,0.3
1/12/2007,55,Buller District,24,396,21,170,173,190,153,0.39
1/12/2007,72,Clutha District,21,450,24,180,173,185,160,0.2
1/12/2007,27,Opotiki District,18,339,21,170,173,180,158,0.13
1/12/2007,41,Tararua District,24,609,36,153,153,178,136,0.21
1/12/2007,36,Ruapehu District,12,615,15,155,158,168,143,0.13
1/12/2007,74,Gore District,21,603,24,143,141,160,129,0.22
1/12/2007,29,Wairoa District,18,324,18,140,131,150,120,0.27
1/11/2007,47,Wellington City,936,"18,876",1152,350,353,460,270,0.4
1/11/2007,70,Queenstown-Lakes District,189,"2,466",198,350,330,420,278,0.39
1/11/2007,76,Auckland,"4,665","94,902",4803,345,348,420,285,0.34
1/11/2007,62,Selwyn District,45,636,27,335,320,403,250,0.33
1/11/2007,44,Porirua City,93,"2,259",93,295,290,364,233,0.34
1/11/2007,-99,ALL,"13,989","267,990",14406,290,284,360,220,0.4
1/11/2007,-1,NA,264,"7,419",267,278,269,350,210,0.41
1/11/2007,23,Tauranga City,438,"8,427",402,300,291,350,250,0.26
1/11/2007,46,Lower Hutt City,264,"5,859",240,290,280,350,230,0.36
1/11/2007,60,Christchurch City,"1,425","25,884",1578,285,275,345,230,0.35
1/11/2007,16,Hamilton City,774,"11,976",783,280,268,340,210,0.34
